level_0,objid,redshift,redshift_error,ra_obj,dec_obj,snr_Ha,emline_flag,Par,index,zbest,emline_flag_best
292,1484.0,1.19803,0.0,150.659743,2.125543,12.954545454545457,1.0,Par006,264,1.19803,1.0
293,1494.0,2.2659,0.0,150.684065,2.125646,-1.0,1.0,Par006,265,2.2659,1.0
294,1500.0,1.26672,0.00128,150.649307,2.125872,4.528985507246377,4.0,Par006,266,1.26672,4.0
295,1533.0,1.49803,0.00143,150.675299,2.126291,7.593495934959349,2.0,Par006,267,1.49803,2.0
296,1569.0,0.58662,0.00102,150.694488,2.126712,5.05511811023622,4.0,Par006,268,0.58662,1.5
297,1575.0,1.31555,0.00169,150.690791,2.126783,6.8885448916408665,1.0,Par006,269,1.31555,1.0
298,1585.0,2.26346,0.00024,150.679296,2.126905,-1.0,1.0,Par006,270,2.26346,1.0
299,1594.0,1.38525,0.00133,150.650526,2.126862,7.520661157024794,4.0,Par006,271,1.38525,4.0
300,1601.0,0.83077,3e-05,150.674073,2.127062,206.66666666666663,4.0,Par006,272,0.83077,4.0
301,1608.0,1.31999,0.0,150.668582,2.127041,6.278814489571899,1.0,Par006,273,1.31999,1.0
302,1627.0,2.11999,0.00017,150.689195,2.127211,-1.0,1.0,Par006,274,2.11999,1.0
303,1636.0,1.47239,0.00033,150.672776,2.127374,7.763615295480881,1.0,Par006,275,1.47239,1.0
304,1640.0,1.50819,0.0,150.669659,2.127376,0.0004838709677419,4.0,Par006,276,1.50819,4.0
305,1650.0,1.82025,0.00036,150.66648,2.12753,-1.0,1.0,Par006,277,1.82025,1.0
306,1651.0,0.8122,0.0,150.690276,2.127518,5.973913043478261,4.0,Par006,278,0.8122,1.5
307,1682.0,2.02508,0.00145,150.686843,2.127806,-1.0,2.0,Par006,279,2.02508,2.0
308,1707.0,1.22163,0.00244,150.665346,2.127931,2.739884393063584,4.0,Par006,280,1.22163,4.0
309,1751.0,2.1293,0.00117,150.672325,2.128222,-1.0,1.0,Par006,281,2.1293,1.0
310,1806.0,1.21126,0.0,150.672331,2.128857,6.040100250626567,1.0,Par006,282,1.21126,1.0
311,1810.0,1.82622,0.00053,150.686442,2.128916,-1.0,1.0,Par006,283,1.82622,1.0
312,1869.0,1.13306,0.0,150.685234,2.12934,9.408866995073891,2.0,Par006,284,1.13306,2.0
313,1892.0,1.39065,0.0,150.683146,2.129749,4.697986577181208,4.0,Par006,285,1.39065,4.0
314,1896.0,1.14441,0.00102,150.689065,2.129528,6.329113924050633,4.0,Par006,286,1.8108108497396285,1.5
315,1912.0,0.8994,0.00154,150.680099,2.129748,6.038961038961039,4.0,Par006,287,0.8994,4.0
316,1919.0,2.0425,0.00022,150.685684,2.129868,-1.0,1.0,Par006,288,2.0425,1.0
318,2004.0,1.25808,0.0,150.665412,2.130767,2.90625,2.0,Par006,289,1.25808,2.0
319,2014.0,1.38818,0.00061,150.669906,2.130828,6.356275303643725,1.0,Par006,290,1.38818,1.0
320,2026.0,1.4472,0.00096,150.668183,2.131029,3.699059561128527,2.0,Par006,291,1.4472,2.0
321,2027.0,1.38349,0.0,150.658603,2.131018,6.947368421052632,4.0,Par006,292,1.38349,4.0
322,2063.0,3.20822,0.00075,150.653715,2.131434,-1.0,4.0,Par006,293,3.20822,4.0
323,2065.0,1.2084,0.00115,150.689835,2.131417,9.896193771626296,1.0,Par006,294,1.2084,1.0
324,2078.0,0.80985,0.00113,150.702476,2.131664,7.902912621359224,4.0,Par006,295,0.80985,4.0
325,2114.0,2.1222,0.0,150.65276,2.131971,-1.0,3.0,Par006,296,2.1222,3.0
326,2115.0,2.23531,0.00098,150.672074,2.132017,-1.0,2.0,Par006,297,2.23531,2.0
327,2162.0,2.13461,0.0,150.656124,2.13226,-1.0,2.0,Par006,298,2.13461,2.0
328,2184.0,2.14658,0.00078,150.687334,2.13274,-1.0,3.0,Par006,299,2.14658,3.0
329,2216.0,0.74236,0.0,150.692183,2.132856,5.652920962199313,4.0,Par006,300,0.74236,1.5
330,2254.0,1.10666,0.0,150.691978,2.133264,10.072463768115943,1.0,Par006,301,1.10666,1.0
331,2293.0,1.84034,0.00095,150.686737,2.133574,-1.0,1.0,Par006,302,1.84034,1.0
332,2341.0,1.22074,0.00105,150.673096,2.134098,4.316770186335405,4.0,Par006,303,1.22074,4.0
333,2344.0,1.26497,0.0,150.659386,2.134136,6.765799256505576,4.0,Par006,304,1.26497,1.5
334,2359.0,2.12118,0.0005,150.672587,2.134393,-1.0,1.0,Par006,305,2.12118,1.0
335,2374.0,1.28485,0.0,150.677565,2.134159,7.720207253886009,1.0,Par006,306,1.28485,1.0
336,2379.0,1.8112,0.00054,150.689669,2.13444,-1.0,1.0,Par006,307,1.8112,1.0
337,2425.0,1.11008,0.0008,150.69189,2.134789,7.1328671328671325,2.0,Par006,308,1.11008,2.0
338,2477.0,1.08336,0.00012,150.694316,2.135205,56.95067264573991,1.0,Par006,309,1.08336,1.0
339,2498.0,0.72611,0.00042,150.690605,2.135396,3.220512820512821,4.0,Par006,310,0.72611,1.5
340,2539.0,1.42677,0.0,150.680841,2.135599,5.0,2.0,Par006,311,1.42677,2.0
341,2572.0,1.31862,0.0,150.674571,2.13593,17.551020408163268,1.0,Par006,312,1.31862,1.0
342,2578.0,1.06073,0.00018,150.683962,2.135903,45.51401869158878,1.0,Par006,313,1.06073,1.0
343,2582.0,1.19055,0.00089,150.693662,2.136032,6.662804171494786,1.0,Par006,314,1.19055,1.0
344,2662.0,1.40024,0.00214,150.683552,2.136758,3.325,2.0,Par006,315,1.40024,2.0
345,2673.0,1.2606,0.00058,150.685589,2.136749,11.545454545454549,1.0,Par006,316,1.2606,1.0
346,2697.0,1.42672,0.00146,150.681517,2.136991,2.8130841121495327,4.0,Par006,317,1.42672,1.5
347,2721.0,1.53465,0.00061,150.672239,2.13714,8.348909657320872,1.0,Par006,318,1.53465,1.0
348,2722.0,1.51719,0.00077,150.672109,2.137114,6.75,1.0,Par006,319,1.51719,1.0
349,2760.0,1.06895,0.00047,150.678488,2.137527,10.410764872521248,2.0,Par006,320,1.06895,2.0
350,2788.0,1.85195,0.00025,150.690823,2.137718,-1.0,1.0,Par006,321,1.85195,1.0
351,2793.0,1.39191,0.00193,150.664463,2.137838,4.975806451612904,4.0,Par006,322,1.39191,4.0
352,2815.0,0.83982,0.00116,150.687843,2.137885,9.135135135135137,4.0,Par006,323,0.83982,1.5
353,2822.0,2.14402,0.0,150.662425,2.138056,-1.0,2.0,Par006,324,2.14402,2.0
354,2858.0,1.0643,0.0,150.67045,2.138127,13.533834586466163,4.0,Par006,325,1.0643,4.0
355,2860.0,1.05406,0.00137,150.693684,2.138319,2.733727810650888,4.0,Par006,326,1.692383515286807,1.5
356,2868.0,2.24347,0.00044,150.687958,2.13847,-1.0,2.0,Par006,327,2.24347,2.0
357,2874.0,2.14675,0.00083,150.664935,2.138499,-1.0,3.0,Par006,328,2.14675,3.0
358,2907.0,1.29939,0.00226,150.659767,2.138729,6.237113402061856,4.0,Par006,329,3.048453617997658,1.5
359,2913.0,1.16186,0.00035,150.657279,2.138865,18.987341772151897,4.0,Par006,330,1.833683644274236,1.5
360,2955.0,1.09946,0.00042,150.688847,2.138815,8.40725806451613,1.0,Par006,331,1.09946,1.0
361,2956.0,1.08873,0.0,150.689163,2.139125,58.1858407079646,2.0,Par006,332,1.08873,2.0
362,2958.0,1.47112,0.0,150.678409,2.139196,6.679841897233202,4.0,Par006,333,2.239049858473236,1.5
363,3019.0,1.44871,0.0,150.691968,2.139732,6.067796610169491,1.0,Par006,334,1.44871,1.0
364,3044.0,1.10276,0.00046,150.687978,2.139945,9.223057644110275,1.0,Par006,335,1.10276,1.0
365,3055.0,1.39668,0.00056,150.686976,2.139979,11.609756097560975,1.0,Par006,336,1.39668,1.0
366,3057.0,1.1459,0.0,150.665552,2.139996,11.000000000000002,2.0,Par006,337,1.1459,2.0
367,3077.0,1.07001,0.0,150.677584,2.139437,38.59090909090909,1.0,Par006,338,1.07001,1.0
368,3118.0,1.39165,0.00099,150.693087,2.140433,10.24590163934426,1.0,Par006,339,1.39165,1.0
369,3122.0,0.7885,0.0001,150.691373,2.140657,68.27586206896551,4.0,Par006,340,0.7885,4.0
370,3194.0,1.30406,0.00082,150.664909,2.140879,10.927835051546392,4.0,Par006,341,1.30406,4.0
371,3198.0,1.14007,0.00141,150.692149,2.14124,5.372168284789644,1.0,Par006,342,1.14007,1.0
372,3200.0,0.89355,0.00244,150.686884,2.141244,2.7554179566563466,4.0,Par006,343,0.89355,4.0
373,3210.0,2.13711,0.00106,150.670863,2.141422,-1.0,2.0,Par006,344,2.13711,2.0
374,3227.0,1.39197,0.00099,150.659144,2.141552,8.36206896551724,4.0,Par006,345,1.39197,4.0
375,3263.0,1.07432,0.00141,150.666516,2.141868,8.473282442748092,4.0,Par006,346,1.07432,4.0
376,3293.0,1.09582,0.00046,150.667837,2.142233,11.65158371040724,1.0,Par006,347,1.09582,1.0
377,3314.0,2.14129,0.0,150.662436,2.14216,-1.0,2.0,Par006,348,2.14129,2.0
379,3393.0,1.09568,0.00364,150.67434,2.142806,11.706422018348622,4.0,Par006,349,1.09568,1.5
380,3410.0,1.5273,0.0,150.686762,2.143138,6.2876254180602,1.0,Par006,350,1.5273,1.0
381,3435.0,1.19396,0.00048,150.665694,2.143127,24.56081081081081,4.0,Par006,351,1.19396,1.5
382,3462.0,2.11771,0.00166,150.674027,2.143725,-1.0,2.0,Par006,352,2.11771,2.0
383,3480.0,2.6634,0.0,150.66067,2.143827,-1.0,4.0,Par006,353,2.6634,4.0
384,3542.0,1.78693,0.0,150.672472,2.144408,-1.0,2.0,Par006,354,1.78693,2.0
385,3566.0,1.11633,0.00124,150.669899,2.144603,6.900269541778975,1.0,Par006,355,1.11633,1.0
386,3630.0,1.05762,0.0,150.681057,2.145446,5.211956521739131,2.0,Par006,356,1.05762,2.0
387,3733.0,1.8287,0.0009,150.658236,2.146308,-1.0,1.0,Par006,357,1.8287,1.0
388,3747.0,1.07107,0.0001,150.667699,2.146546,82.23214285714285,4.0,Par006,358,1.07107,1.5
389,3781.0,0.91213,0.00074,150.673559,2.146,12.847457627118642,4.0,Par006,359,0.91213,1.5
390,3822.0,1.44933,0.0,150.675653,2.147205,6.692913385826771,1.0,Par006,360,1.44933,1.0
391,3855.0,0.92137,0.0,150.679166,2.147503,14.642857142857144,4.0,Par006,361,0.92137,1.5
392,3930.0,1.22579,0.00067,150.669173,2.14854,14.999999999999998,2.0,Par006,362,1.22579,2.0
393,3940.0,1.4744,0.00133,150.663026,2.149112,4.925925925925926,4.0,Par006,363,1.4744,4.0
394,3950.0,2.00572,0.0,150.661368,2.149187,-1.0,2.0,Par006,364,2.00572,2.0
395,4001.0,1.14744,0.00263,150.659442,2.15005,7.049180327868853,4.0,Par006,365,1.14744,4.0
396,4006.0,1.4883,0.00032,150.665337,2.149806,22.659574468085104,4.0,Par006,366,1.4883,1.5
397,4036.0,1.47753,0.0,150.668916,2.150725,11.626297577854672,4.0,Par006,367,1.47753,1.5
398,4051.0,1.4279,0.00035,150.664138,2.150989,29.91150442477876,4.0,Par006,368,1.4279,1.5
399,4061.0,1.13137,0.00137,150.671471,2.151277,5.467153284671532,2.0,Par006,369,1.13137,2.0
400,4175.0,2.22452,0.0007,150.668701,2.153858,-1.0,2.0,Par006,370,2.22452,2.0
401,41.0,3.24133,0.0,150.311015,1.869692,-1.0,2.0,Par017,371,3.24133,2.0
402,128.0,2.84037,0.0,150.311202,1.872432,-1.0,2.0,Par017,372,2.84037,2.0
403,146.0,3.13732,0.0,150.303434,1.872899,-1.0,2.0,Par017,373,3.13732,2.0
404,153.0,2.93258,0.00061,150.30719399999998,1.872801,-1.0,1.0,Par017,374,2.93258,1.0
405,180.0,2.78872,0.0,150.302818,1.873214,-1.0,1.0,Par017,375,2.78872,1.0
406,210.0,2.91587,0.00083,150.306199,1.873651,-1.0,3.0,Par017,376,2.91587,3.0
407,318.0,2.7906,0.0,150.294188,1.87507,-1.0,3.0,Par017,377,2.7906,3.0
408,415.0,2.60036,0.00089,150.291708,1.876482,-1.0,3.0,Par017,378,2.60036,3.0
409,496.0,2.13183,0.00106,150.28409,1.87721,9.151943462897526,4.0,Par017,379,2.13183,4.0
410,676.0,2.21473,0.0,150.291521,1.87871,24.120879120879124,4.0,Par017,380,2.21473,1.5
411,723.0,2.0705,0.00118,150.316685,1.879237,16.37037037037037,4.0,Par017,381,2.0705,4.0
412,1116.0,2.88605,0.0,150.29368300000002,1.88199,-1.0,2.0,Par017,382,2.88605,2.0
413,1142.0,3.23645,0.00078,150.313724,1.882374,-1.0,3.0,Par017,383,3.23645,3.0
414,1491.0,2.80087,0.00074,150.31176200000002,1.885282,-1.0,2.0,Par017,384,2.80087,2.0
415,1580.0,3.06579,0.0,150.315359,1.885828,-1.0,1.0,Par017,385,3.06579,1.0
416,1581.0,3.06199,0.00153,150.315501,1.88596,-1.0,2.0,Par017,386,3.06199,2.0
417,1647.0,2.0337,0.00074,150.299092,1.886324,25.927601809954744,4.0,Par017,387,2.0337,1.5
418,1654.0,3.24133,0.0,150.286426,1.886563,-1.0,2.0,Par017,388,3.24133,2.0
419,2212.0,2.96289,0.00265,150.29038,1.891041,-1.0,4.0,Par017,389,2.96289,4.0
420,2423.0,2.2105200000000003,0.00133,150.314266,1.892674,12.17877094972067,4.0,Par017,390,2.2105200000000003,1.5
422,2576.0,3.34239,0.0003799999999999,150.293561,1.893752,-1.0,1.0,Par017,391,3.34239,1.0
423,2764.0,3.24133,0.0,150.318801,1.895566,-1.0,2.0,Par017,392,3.24133,2.0
424,3691.0,2.70867,0.0005,150.316651,1.902439,-1.0,2.0,Par017,393,2.70867,2.0
425,3707.0,1.91869,0.0002399999999999,150.29457,1.901766,58.52941176470588,4.0,Par017,394,1.91869,1.5
426,3847.0,2.85643,0.00088,150.30947700000002,1.90358,-1.0,2.0,Par017,395,2.85643,2.0
427,3848.0,2.21425,0.00089,150.298247,1.903409,17.450980392156865,4.0,Par017,396,2.21425,1.5
428,3857.0,2.74322,0.00081,150.297356,1.903646,-1.0,3.0,Par017,397,2.74322,3.0
429,3858.0,3.05413,0.0,150.309844,1.90348,-1.0,3.0,Par017,398,3.05413,3.0
430,3979.0,3.28946,0.0,150.294353,1.904692,-1.0,2.0,Par017,399,3.28946,2.0
431,3999.0,2.99058,0.0,150.29379699999998,1.90486,-1.0,4.0,Par017,400,2.99058,4.0
432,4016.0,1.05131,0.00119,150.315228,1.904833,-1.0,4.0,Par017,401,1.05131,1.5
433,4174.0,1.93142,0.00045,150.311324,1.906073,44.55128205128205,4.0,Par017,402,2.84239354467837,1.5
434,4285.0,3.2378,0.00113,150.299623,1.907511,-1.0,2.0,Par017,403,3.2378,2.0
435,4418.0,3.03836,0.00035,150.293398,1.909951,-1.0,2.0,Par017,404,3.03836,2.0
436,4443.0,2.76497,0.0,150.292938,1.910175,-1.0,4.0,Par017,405,2.76497,4.0
437,4505.0,1.79358,0.00116,150.294814,1.912251,6.348684210526317,4.0,Par017,406,1.79358,4.0
438,170.0,1.74609,0.00106,150.296025,1.873209,5.785256410256411,4.0,Par017,407,1.74609,4.0
439,334.0,1.734,0.00056,150.306219,1.875139,21.398963730569942,4.0,Par017,408,1.734,4.0
440,429.0,3.08421,0.0,150.286347,1.876505,-1.0,2.0,Par017,409,3.08421,2.0
441,1026.0,2.19363,0.00107,150.29779399999998,1.881769,6.546184738955823,4.0,Par017,410,2.19363,1.5
442,1145.0,2.03954,0.00201,150.31725500000002,1.882452,5.022471910112358,4.0,Par017,411,2.03954,1.5
443,1287.0,1.97008,0.0006,150.28491,1.883567,10.28142589118199,4.0,Par017,412,1.97008,4.0
444,1568.0,3.00699,0.00197,150.305238,1.88598,-1.0,3.0,Par017,413,3.00699,3.0
445,1648.0,1.99086,0.0,150.31743799999998,1.886496,6.4088397790055245,4.0,Par017,414,1.99086,4.0
446,1841.0,2.08781,0.00197,150.314728,1.888128,5.460992907801419,4.0,Par017,415,2.08781,1.5
447,2348.0,2.2919400000000003,0.00117,150.31958,1.892175,6.96138211382114,4.0,Par017,416,2.2919400000000003,4.0
448,2561.0,2.95021,0.00227,150.304023,1.893924,-1.0,3.0,Par017,417,2.95021,3.0
449,2913.0,2.21663,0.00154,150.30081299999998,1.896464,5.098360655737705,4.0,Par017,418,2.21663,1.5
450,3291.0,2.93912,0.0,150.31428799999998,1.899236,-1.0,3.0,Par017,419,2.93912,3.0
451,3411.0,2.15767,0.0,150.297496,1.90009,14.457142857142854,4.0,Par017,420,2.15767,1.5
452,3679.0,1.86292,0.0008699999999999,150.321698,1.90243,8.348348348348349,4.0,Par017,421,1.86292,4.0
453,3736.0,1.91351,0.0,150.298631,1.902726,6.284403669724771,4.0,Par017,422,1.91351,1.5
454,3747.0,2.1549,0.0,150.29272,1.902934,10.634920634920636,4.0,Par017,423,2.1549,4.0
455,3815.0,3.24423,0.0,150.296156,1.903346,-1.0,3.0,Par017,424,3.24423,3.0
456,3831.0,2.21473,0.0,150.31765,1.90301,26.319444444444446,4.0,Par017,425,2.21473,1.5
457,3859.0,2.93939,0.00133,150.295636,1.903668,-1.0,3.0,Par017,426,2.93939,3.0
458,4141.0,1.94134,0.00131,150.293178,1.906119,6.873015873015873,4.0,Par017,427,1.94134,4.0
459,4382.0,1.87196,0.0020399999999999,150.293468,1.909174,4.870967741935483,4.0,Par017,428,1.87196,4.0
460,392.0,1.84025,0.0004,150.30017,1.876173,18.661417322834644,4.0,Par017,429,1.84025,4.0
461,974.0,3.28589,0.00263,150.28604099999998,1.881329,-1.0,2.0,Par017,430,3.28589,2.0
463,1495.0,2.2239,0.0016,150.315311,1.885346,7.009009009009008,4.0,Par017,431,2.2239,4.0
464,2233.0,1.89969,0.00163,150.28856499999998,1.891262,6.517241379310344,4.0,Par017,432,1.89969,4.0
465,2450.0,2.0389,0.00098,150.28878799999998,1.893115,10.462962962962962,4.0,Par017,433,2.0389,4.0
466,2694.0,1.90307,0.00074,150.295514,1.894493,14.752252252252257,4.0,Par017,434,1.90307,1.5
467,3021.0,2.0323,0.00083,150.291856,1.897338,9.02284263959391,4.0,Par017,435,2.0323,4.0
468,3162.0,2.05927,0.0,150.312287,1.898042,6.763636363636365,4.0,Par017,436,2.05927,1.5
469,4092.0,2.22988,0.0,150.304585,1.905415,6.090534979423869,4.0,Par017,437,2.22988,1.5
470,4500.0,2.30818,0.00063,150.29471,1.911706,26.875,4.0,Par017,438,2.30818,4.0
471,6.0,1.23579,0.00065,149.63278,2.201837,7.888040712468193,1.0,Par020,439,1.23579,1.0
472,24.0,1.75564,0.0001699999999999,149.631035,2.203673,-1.0,1.0,Par020,440,1.75564,1.0
473,58.0,2.0812,0.00151,149.626597,2.204855,-1.0,1.0,Par020,441,2.0812,1.0
474,77.0,2.07328,0.0,149.627957,2.205329,-1.0,1.0,Par020,442,2.07328,1.0
475,83.0,2.04868,0.0,149.634691,2.205312,-1.0,1.0,Par020,443,2.04868,1.0
476,194.0,1.37785,0.00145,149.62558700000002,2.207828,5.346938775510204,2.0,Par020,444,1.37785,2.0
477,203.0,1.348,0.0,149.616652,2.207971,11.38888888888889,1.0,Par020,445,1.348,1.0
478,226.0,2.06949,0.0,149.628716,2.208394,-1.0,2.0,Par020,446,2.06949,2.0
479,232.0,0.88818,0.0005,149.62700800000002,2.2085220000000003,10.246085011185682,4.0,Par020,447,0.88818,1.5
480,258.0,1.36996,0.0009599999999999,149.628552,2.208762,4.363143631436314,2.0,Par020,448,1.36996,2.0
481,328.0,1.35524,0.0,149.62854199999998,2.209793,3.682432432432433,4.0,Par020,449,1.35524,1.5
482,344.0,1.26476,0.0,149.61408,2.210024,14.072398190045249,1.0,Par020,450,1.26476,1.0
483,431.0,2.14895,0.0,149.629154,2.210817,-1.0,1.0,Par020,451,2.14895,1.0
484,452.0,2.14576,0.0003799999999999,149.627503,2.211426,-1.0,2.0,Par020,452,2.14576,2.0
485,483.0,2.02381,0.0,149.62939,2.211588,-1.0,1.0,Par020,453,2.02381,1.0
486,518.0,1.20838,0.00125,149.613962,2.212025,5.641666666666667,4.0,Par020,454,1.20838,4.0
487,523.0,1.2069,0.00182,149.607388,2.2121,4.651162790697675,4.0,Par020,455,1.2069,4.0
488,530.0,2.14076,0.00133,149.629831,2.212167,-1.0,2.0,Par020,456,2.14076,2.0
489,617.0,1.17964,0.0,149.617703,2.212923,7.536231884057972,1.0,Par020,457,1.17964,1.0
490,641.0,1.2703,0.00043,149.619531,2.213127,5.564202334630351,1.0,Par020,458,1.2703,1.0
491,646.0,2.1507,0.0,149.631258,2.21281,-1.0,1.0,Par020,459,2.1507,1.0
492,647.0,2.14502,0.0002399999999999,149.631356,2.213014,-1.0,1.0,Par020,460,2.14502,1.0
493,668.0,2.03957,0.0,149.638016,2.2128080000000003,-1.0,2.0,Par020,461,2.03957,2.0
494,678.0,0.75011,0.0003,149.607627,2.2134270000000003,2.6369426751592355,4.0,Par020,462,0.75011,4.0
495,697.0,1.88482,0.0003399999999999,149.619302,2.213479,-1.0,2.0,Par020,463,1.88482,2.0
496,736.0,2.10391,0.0,149.614106,2.213993,-1.0,1.0,Par020,464,2.10391,1.0
498,775.0,1.9491,0.00145,149.613552,2.214353,-1.0,2.0,Par020,465,1.9491,2.0
499,809.0,1.05146,0.0,149.633681,2.214569,5.036855036855037,1.0,Par020,466,1.05146,1.0
500,824.0,1.99946,0.00059,149.627854,2.214678,-1.0,1.0,Par020,467,1.99946,1.0
501,838.0,0.62525,0.00078,149.630785,2.214795,8.301886792452832,2.0,Par020,468,0.62525,2.0
502,877.0,2.08181,0.00084,149.623835,2.215092,-1.0,2.0,Par020,469,2.08181,2.0
503,879.0,0.79745,0.00123,149.638352,2.214854,11.830985915492956,4.0,Par020,470,0.79745,4.0
504,973.0,1.27589,0.0,149.633854,2.216065,4.863013698630136,2.0,Par020,471,1.27589,2.0
506,1010.0,0.7470600000000001,0.0003399999999999,149.627519,2.216387,3.4603174603174605,4.0,Par020,472,0.7470600000000001,1.5
507,1011.0,1.16078,0.0,149.619563,2.216425,6.223076923076921,1.0,Par020,473,1.16078,1.0
508,1034.0,1.25591,0.0,149.63561299999998,2.21678,4.4818181818181815,4.0,Par020,474,1.25591,4.0
510,1052.0,0.6951,0.0,149.601707,2.216834,10.803571428571429,4.0,Par020,475,0.6951,4.0
511,1065.0,0.67986,0.00089,149.638608,2.217142,8.92079207920792,4.0,Par020,476,0.67986,1.5
512,1068.0,1.16037,0.00018,149.621748,2.217063,28.83435582822086,1.0,Par020,477,1.16037,1.0
513,1106.0,0.8543700000000001,0.00029,149.62643899999998,2.2173700000000003,33.94495412844036,4.0,Par020,478,0.8543700000000001,4.0
514,1131.0,1.20465,0.0009699999999999,149.612578,2.217581,9.526813880126182,2.0,Par020,479,1.20465,2.0
515,1152.0,1.98994,0.0008699999999999,149.606804,2.217809,-1.0,1.0,Par020,480,1.98994,1.0
516,1166.0,2.0920400000000003,0.00059,149.6121,2.217932,-1.0,1.0,Par020,481,2.0920400000000003,1.0
517,1218.0,2.14813,0.0019,149.637559,2.218344,-1.0,2.0,Par020,482,2.14813,2.0
518,1220.0,0.78313,0.00025,149.609492,2.218106,24.35897435897436,4.0,Par020,483,0.78313,4.0
520,1237.0,1.06233,0.0004799999999999,149.62027,2.218429,10.434782608695652,1.0,Par020,484,1.06233,1.0
521,1242.0,2.02012,0.00069,149.625022,2.218488,-1.0,1.0,Par020,485,2.02012,1.0
523,1257.0,0.82601,0.0,149.637523,2.218643,11.51595744680851,4.0,Par020,486,0.82601,1.5
524,1303.0,0.69484,0.0013599999999999,149.636234,2.218955,6.01980198019802,4.0,Par020,487,0.69484,1.5
525,1366.0,0.79689,0.00047,149.628648,2.2194830000000003,11.517241379310349,4.0,Par020,488,0.79689,1.5
527,1423.0,2.31082,0.00296,149.632902,2.220057,-1.0,4.0,Par020,489,2.31082,4.0
528,1483.0,2.27569,0.0,149.614847,2.2205310000000003,-1.0,1.0,Par020,490,2.27569,1.0
529,1488.0,1.16078,0.0,149.605877,2.2205310000000003,189.22155688622755,1.0,Par020,491,1.16078,1.0
530,1491.0,1.88779,0.00045,149.632583,2.220748,-1.0,1.0,Par020,492,1.88779,1.0
531,1498.0,0.8694200000000001,0.0,149.641086,2.220802,14.075829383886257,4.0,Par020,493,0.8694200000000001,4.0
532,1499.0,1.73066,0.0,149.639043,2.220846,-1.0,3.0,Par020,494,1.73066,3.0
533,1503.0,1.05544,0.00036,149.618719,2.220366,35.24355300859599,1.0,Par020,495,1.05544,1.0
534,1504.0,0.6522600000000001,0.00088,149.615118,2.22084,6.7622461170848265,4.0,Par020,496,0.6522600000000001,4.0
535,1524.0,1.1334799999999998,0.0007099999999999,149.638358,2.221054,5.874439461883407,1.0,Par020,497,1.1334799999999998,1.0
536,1525.0,1.4552,0.0006,149.639324,2.221042,3.5,4.0,Par020,498,1.4552,1.5
537,1568.0,1.1739700000000002,0.00291,149.626444,2.22126,8.609625668449198,4.0,Par020,499,1.1739700000000002,1.5
538,1583.0,1.84333,0.0018399999999999,149.623921,2.221392,-1.0,2.0,Par020,500,1.84333,2.0
539,1599.0,1.16258,0.0,149.60593799999998,2.221706,5.851562499999999,1.0,Par020,501,1.16258,1.0
540,1717.0,1.53316,0.0001199999999999,149.610297,2.222615,7.5,1.0,Par020,502,1.53316,1.0
541,1817.0,1.5405,0.0,149.616457,2.223376,-1.0,2.0,Par020,503,1.5405,2.0
542,1840.0,1.17307,0.00122,149.637126,2.223364,6.547368421052632,2.0,Par020,504,1.17307,2.0
543,1843.0,2.32265,0.00171,149.64125,2.223516,-1.0,1.0,Par020,505,2.32265,1.0
544,1914.0,2.03862,0.00107,149.63878200000002,2.224079,-1.0,1.0,Par020,506,2.03862,1.0
545,1919.0,0.70175,0.0,149.61325,2.2241150000000003,3.5809523809523807,4.0,Par020,507,0.70175,4.0
546,1936.0,0.70734,0.0014199999999999,149.619442,2.224354,4.403292181069958,4.0,Par020,508,0.70734,4.0
547,1960.0,1.07049,0.0,149.63628300000002,2.2244650000000004,5.753968253968253,4.0,Par020,509,1.07049,4.0
548,1980.0,1.5273,0.0,149.60779,2.224565,8.741935483870968,1.0,Par020,510,1.5273,1.0
549,2020.0,0.66208,0.0,149.611747,2.224937,4.794326241134751,4.0,Par020,511,0.66208,4.0
550,2041.0,1.12051,0.0,149.617767,2.224986,60.33898305084747,1.0,Par020,512,1.12051,1.0
552,2142.0,1.14995,0.00125,149.636629,2.225812,3.848920863309353,2.0,Par020,513,1.14995,2.0
553,2173.0,2.2837,0.00106,149.62915900000002,2.226143,-1.0,1.0,Par020,514,2.2837,1.0
554,2183.0,1.95923,0.0,149.616399,2.22628,-1.0,2.0,Par020,515,1.95923,2.0
555,2206.0,2.27883,0.0,149.618997,2.22633,-1.0,1.0,Par020,516,2.27883,1.0
556,2207.0,2.01113,0.00086,149.614123,2.226408,-1.0,1.0,Par020,517,2.01113,1.0
557,2230.0,1.72635,0.0001899999999999,149.637182,2.226581,-1.0,1.0,Par020,518,1.72635,1.0
